SN	WORD	NW	WORD_LEN	PAR_WORD_NUM	word_frequency	universal_pos	ptb_pos	dependency_relation	head_word_index	entity_type	morphological_features	left_dependents_count	right_dependents_count	distance_to_head	nll
2	activity,	6	9	66	9.532702284995349	NOUN	NN	pobj	5		Number=Sing	0	0	1	2.6121811866760254
2	bustling	7	8	66	13.447096943085226	VERB	VBG	acl	4		Aspect=Prog|Tense=Pres|VerbForm=Part	0	1	3	9.293668746948242
2	with	8	4	66	4.950557949937198	ADP	IN	prep	7			0	1	1	0.0705935060977935
2	people,	9	7	66	6.332109005733626	NOUN	NNS	pobj	8		Number=Plur	0	2	1	0.2911145389080047
2	animals,	10	8	66	9.578753986855231	NOUN	NNS	conj	9		Number=Plur	0	3	1	2.798095226287842
2	and	11	3	66	3.661110297860533	CCONJ	CC	cc	10		ConjType=Cmp	0	0	1	1.6390340328216553
2	goods.	12	6	66	10.131374409173802	NOUN	NNS	conj	10		Number=Plur	0	0	2	7.037150859832764
2	The	13	3	66	2.924283068102438	DET	DT	det	14		Definite=Def|PronType=Art	0	0	1	0.5937093496322632
2	air	14	3	66	8.358383887568385	NOUN	NN	nsubjpass	16		Number=Sing	1	1	2	0.6396828293800354
2	was	15	3	66	5.01963550272702	AUX	VBD	auxpass	16		Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	1	3.5131044387817383
2	filled	16	6	66	9.901115899874396	VERB	VBN	ROOT	-1		Aspect=Perf|Tense=Past|VerbForm=Part	2	3	-1	0.5598008036613464
2	with	17	4	66	4.950557949937198	ADP	IN	prep	16			0	1	1	2.113858222961426
2	a	18	1	66	3.776239552510235	DET	DT	det	19		Definite=Ind|PronType=Art	0	0	1	6.040555000305176
2	cacophony	19	9	66	14.713518744231951	NOUN	NN	pobj	17		Number=Sing	1	1	2	5.650699784047902
2	of	20	2	66	3.684136148790474	ADP	IN	prep	19			0	1	1	6.11859941482544
2	loud	21	4	66	10.292555365683384	ADJ	JJ	amod	22		Degree=Pos	0	0	1	0.0069915647618472
2	voices,	22	7	66	10.707020682422312	NOUN	NNS	pobj	20		Number=Plur	1	0	2	0.005141369998455
2	the	23	3	66	2.924283068102438	DET	DT	det	24		Definite=Def|PronType=Art	0	0	1	0.0494036898016929
2	bleating	24	8	66	15.1970616137607	NOUN	NN	appos	14		Number=Sing	1	4	10	6.059030096977949
2	of	25	2	66	3.684136148790474	ADP	IN	prep	24			0	1	1	1.296601414680481
2	sheep,	26	6	66	11.075434297301358	NOUN	NN	pobj	25		Number=Sing	0	0	1	0.8828080296516418
2	and	27	3	66	3.661110297860533	CCONJ	CC	cc	24		ConjType=Cmp	0	0	3	2.5175671577453613
2	the	28	3	66	2.924283068102438	DET	DT	det	29		Definite=Def|PronType=Art	0	0	1	7.276825428009033
2	barking	29	7	66	12.641192160537312	NOUN	NN	conj	24		Number=Sing	1	1	5	0.5068795494735241
2	of	30	2	66	3.684136148790474	ADP	IN	prep	29			0	1	1	1.1006444692611694
2	dogs.	31	5	66	9.739934943364814	NOUN	NNS	pobj	30		Number=Plur	0	0	1	0.2542009353637695
2	Visual	32	6	66	10.361632918473203	ADJ	JJ	amod	33		Degree=Pos	0	0	1	0.8796597719192505
2	stimuli	33	7	66	12.917502371696598	NOUN	NNS	nsubj	34		Number=Plur	1	0	1	0.3557800352573395
2	were	34	4	66	6.124876347364162	AUX	VBD	ROOT	-1		Mood=Ind|Tense=Past|VerbForm=Fin	1	4	-1	3.990938663482666
2	everywhere,	35	11	66	9.993219303594158	ADV	RB	advmod	34			0	0	1	0.071071945130825
2	with	36	4	66	4.950557949937198	ADP	IN	prep	34			0	1	2	0.0468558110296726
2	bright	37	6	66	10.10834855824386	ADJ	JJ	amod	38		Degree=Pos	0	0	1	0.1865952461957931
2	colors,	38	7	66	10.453736322192968	NOUN	NNS	pobj	36		Number=Plur	1	2	2	0.2434446513652801
2	elaborate	39	9	66	11.374770359390586	ADJ	JJ	amod	40		Degree=Pos	0	0	1	12.83690357208252
2	fabrics,	40	8	66	12.480011204027727	NOUN	NNS	conj	38		Number=Plur	1	3	2	3.667267322540283
2	and	41	3	66	3.661110297860533	CCONJ	CC	cc	40		ConjType=Cmp	0	0	1	1.2311968803405762
2	intricate	42	9	66	12.54908875681755	ADJ	JJ	amod	43		Degree=Pos	0	0	1	4.253652572631836
2	designs	43	7	66	10.637943129632491	NOUN	NNS	conj	40		Number=Plur	1	1	3	1.019014835357666
2	adorning	44	8	66	14.851673849811595	VERB	VBG	acl	43		Aspect=Prog|Tense=Pres|VerbForm=Part	0	1	1	11.933611631393433
2	the	45	3	66	2.924283068102438	DET	DT	det	46		Definite=Def|PronType=Art	0	0	1	1.0707815885543823
2	stalls.	46	7	66	12.641192160537312	NOUN	NNS	dobj	44		Number=Plur	1	0	2	7.016427040100098
2	The	47	3	66	2.924283068102438	DET	DT	det	48		Definite=Def|PronType=Art	0	0	1	6.851072311401367
2	smell	48	5	66	10.384658769403146	NOUN	NN	nsubj	54		Number=Sing	1	1	6	0.0678214579820633
2	of	49	2	66	3.684136148790474	ADP	IN	prep	48			0	1	1	0.4301166534423828
2	spices,	50	7	66	12.54908875681755	NOUN	NNS	pobj	49		Number=Plur	0	2	1	3.1465249061584477
2	fruits,	51	7	66	11.351744508460644	NOUN	NNS	conj	50		Number=Plur	0	3	1	1.225186467170715
2	and	52	3	66	3.661110297860533	CCONJ	CC	cc	51		ConjType=Cmp	0	0	1	6.605701446533203
2	animals	53	7	66	9.578753986855231	NOUN	NNS	conj	51		Number=Plur	0	0	2	0.0436944141983985
2	permeated	54	9	66	14.552337787722369	VERB	VBD	ROOT	-1		Tense=Past|VerbForm=Fin	1	4	-1	1.6490728783537634
2	the	55	3	66	2.924283068102438	DET	DT	det	56		Definite=Def|PronType=Art	0	0	1	4.714894771575928
2	area,	56	5	66	8.151151229198922	NOUN	NN	dobj	54		Number=Sing	1	0	2	0.7718133926391602
2	creating	57	8	66	9.924141750804337	VERB	VBG	advcl	54		Aspect=Prog|Tense=Pres|VerbForm=Part	0	1	3	1.9289387464523315
2	an	58	2	66	5.687385179695293	DET	DT	det	59		Definite=Ind|PronType=Art	0	0	1	4.624020099639893
2	atmosphere	59	10	66	10.453736322192968	NOUN	NN	dobj	57		Number=Sing	1	1	2	0.2477604299783706
2	that	60	4	66	4.582144335058151	PRON	WDT	nsubj	61		PronType=Rel	0	0	1	2.424528121948242
2	was	61	3	66	5.01963550272702	AUX	VBD	relcl	59		Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	2	2	1.3976871967315674
2	both	62	4	66	7.391298148510886	CCONJ	CC	dep	61		ConjType=Cmp	0	0	1	4.00750732421875
2	exotic	63	6	66	11.720158123339692	ADJ	JJ	acomp	61		Degree=Pos	0	2	2	0.0434089787304401
2	and	64	3	66	3.661110297860533	CCONJ	CC	cc	63		ConjType=Cmp	0	0	1	0.249904379248619
2	inviting.	65	9	66	11.835287377989394	ADJ	JJ	conj	63		Degree=Pos	0	0	2	5.523033618927002
3	I	0	1	49	4.397937527618627	PRON	PRP	nsubj	1		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	1	
3	propose	1	7	49	11.535951315900167	VERB	VBP	ROOT	-1		Tense=Pres|VerbForm=Fin	1	3	-1	8.87165355682373
3	a	2	1	49	3.776239552510235	DET	DT	det	3		Definite=Ind|PronType=Art	0	0	1	1.9180516004562376
3	deal	3	4	49	8.473513142218088	NOUN	NN	dobj	1		Number=Sing	1	0	2	10.400483131408691
3	with	4	4	49	4.950557949937198	ADP	IN	prep	1			0	1	3	2.284454345703125
3	the	5	3	49	2.924283068102438	DET	DT	det	6		Definite=Def|PronType=Art	0	0	1	1.0695059299468994
3	deforesters.	6	12	49	0.0	NOUN	NNS	pobj	4		Number=Plur	1	0	2	16.697099924087524
3	If	7	2	49	5.825540285274935	SCONJ	IN	mark	9			0	0	2	1.621198058128357
3	they	8	4	49	5.756462732485114	PRON	PRP	nsubj	9		Case=Nom|Number=Plur|Person=3|PronType=Prs	0	0	1	3.5661401748657227
3	promise	9	7	49	9.878090048944456	VERB	VBP	advcl	20		Tense=Pres|VerbForm=Fin	2	1	11	1.8520269393920896
3	to	10	2	49	3.615058596000652	PART	TO	aux	11			0	0	1	7.417963981628418
3	stop	11	4	49	8.01299612361928	VERB	VB	xcomp	9		VerbForm=Inf	1	1	2	0.7985569834709167
3	cutting	12	7	49	10.10834855824386	VERB	VBG	xcomp	11		Aspect=Prog|Tense=Pres|VerbForm=Part	0	2	1	3.2673141956329346
3	me	13	2	49	5.802514434344995	PRON	PRP	dobj	12		Case=Acc|Number=Sing|Person=1|PronType=Prs	0	2	1	4.239601135253906
3	and	14	3	49	3.661110297860533	CCONJ	CC	cc	13		ConjType=Cmp	0	0	1	4.416337966918945
3	other	15	5	49	6.539341664103089	ADJ	JJ	amod	16		Degree=Pos	0	0	1	3.918700218200684
3	trees	16	5	49	9.924141750804337	NOUN	NNS	conj	13		Number=Plur	1	0	3	4.324446678161621
3	down,	17	5	49	7.184065490141423	ADP	RP	prt	12			0	0	5	4.4010162353515625
3	I	18	1	49	4.397937527618627	PRON	PRP	nsubj	20		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	2	2.1277194023132324
3	will	19	4	49	5.871591987134816	AUX	MD	aux	20		VerbForm=Fin	0	0	1	0.5065546035766602
3	provide	20	7	49	8.864952608027076	VERB	VB	ROOT	-1		VerbForm=Inf	4	4	-1	0.8912153840065002
3	them	21	4	49	6.470264111313268	PRON	PRP	dobj	20		Case=Acc|Number=Plur|Person=3|PronType=Prs	0	0	1	1.4114646911621094
3	with	22	4	49	4.950557949937198	ADP	IN	prep	20			0	1	2	6.652917861938477
3	a	23	1	49	3.776239552510235	DET	DT	det	24		Definite=Ind|PronType=Art	0	0	1	1.196227788925171
3	portion	24	7	49	10.292555365683384	NOUN	NN	pobj	22		Number=Sing	1	1	2	0.1146358400583267
3	of	25	2	49	3.684136148790474	ADP	IN	prep	24			0	1	1	1.394368290901184
3	my	26	2	49	5.595281775975532	PRON	PRP$	poss	27		Number=Sing|Person=1|Poss=Yes|PronType=Prs	0	0	1	5.560666084289551
3	wood	27	4	49	9.716909092434872	NOUN	NN	pobj	25		Number=Sing	1	0	2	0.0181116797029972
3	each	28	4	49	7.621556657810292	DET	DT	det	29	DATE		0	0	1	1.225583791732788
3	month.	29	6	49	8.634694098727671	NOUN	NN	npadvmod	20	DATE	Number=Sing	1	0	9	4.390068054199219
3	This	30	4	49	5.01963550272702	DET	DT	det	31		Number=Sing|PronType=Dem	0	0	1	6.341127395629883
3	way,	31	4	49	6.884729428052197	NOUN	NN	npadvmod	35		Number=Sing	1	0	4	2.1348345279693604
3	they	32	4	49	5.756462732485114	PRON	PRP	nsubj	35		Case=Nom|Number=Plur|Person=3|PronType=Prs	0	0	3	0.9547967910766602
3	can	33	3	49	5.848566136204876	AUX	MD	aux	35		VerbForm=Fin	0	0	2	3.405848741531372
3	still	34	5	49	7.091962086421661	ADV	RB	advmod	35			0	0	1	3.0737619400024414
3	get	35	3	49	6.263031452943805	VERB	VB	ROOT	-1		VerbForm=Inf	5	4	-1	0.5354633331298828
3	the	36	3	49	2.924283068102438	DET	DT	det	37		Definite=Def|PronType=Art	0	0	1	1.396896243095398
3	resources	37	9	49	9.417573030345649	NOUN	NNS	dobj	35		Number=Plur	1	1	2	1.536846160888672
3	they	38	4	49	5.756462732485114	PRON	PRP	nsubj	39		Case=Nom|Number=Plur|Person=3|PronType=Prs	0	0	1	4.258872032165527
3	need,	39	5	49	6.976832831771958	VERB	VBP	relcl	37		Tense=Pres|VerbForm=Fin	1	0	2	3.1363797187805176
3	while	40	5	49	7.230117192001304	SCONJ	IN	mark	43			0	0	3	2.456286907196045
3	I	41	1	49	4.397937527618627	PRON	PRP	nsubj	43		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	2	7.245086669921875
3	can	42	3	49	5.848566136204876	AUX	MD	aux	43		VerbForm=Fin	0	0	1	0.3755444884300232
3	continue	43	8	49	9.02613356453666	VERB	VB	advcl	35		VerbForm=Inf	3	1	8	0.1711906045675277
3	to	44	2	49	3.615058596000652	PART	TO	aux	45			0	0	1	2.264247417449951
3	regenerate	45	10	49	13.470122794015166	VERB	VB	xcomp	43		VerbForm=Inf	1	2	2	3.9974172115325928
3	and	46	3	49	3.661110297860533	CCONJ	CC	cc	45		ConjType=Cmp	0	0	1	2.239335536956787
3	live	47	4	49	7.966944421759398	VERB	VB	conj	45		VerbForm=Inf	0	1	2	2.1407599449157715
3	on.	48	3	49	4.812402844357555	ADP	IN	prep	47			0	0	1	0.5393514633178711
4	Socrates	0	8	68	13.193812582855882	PROPN	NNP	nsubj	1		Number=Sing	0	0	1	
4	employed	1	8	68	10.54583972591273	VERB	VBD	ROOT	-1		Tense=Past|VerbForm=Fin	1	3	-1	10.775151252746582
4	a	2	1	68	3.776239552510235	DET	DT	det	3		Definite=Ind|PronType=Art	0	0	1	2.10049819946289
4	variety	3	7	68	9.785986645224694	NOUN	NN	dobj	1		Number=Sing	1	1	2	4.399073123931885
4	of	4	2	68	3.684136148790474	ADP	IN	prep	3			0	1	1	0.0093767717480659
4	methods	5	7	68	9.94716760173428	NOUN	NNS	pobj	4		Number=Plur	0	0	1	2.7948334217071533
4	to	6	2	68	3.615058596000652	PART	TO	aux	7			0	0	1	0.7787818908691406
4	challenge	7	9	68	9.486650583135468	VERB	VB	advcl	1		VerbForm=Inf	1	3	6	5.080428123474121
4	the	8	3	68	2.924283068102438	DET	DT	det	10		Definite=Def|PronType=Art	0	0	2	1.0983190536499023
4	prevailing	9	10	68	12.54908875681755	VERB	VBG	amod	10		Aspect=Prog|Tense=Pres|VerbForm=Part	0	0	1	5.795099258422852
4	thoughts	10	8	68	9.785986645224694	NOUN	NNS	dobj	7		Number=Plur	2	1	3	8.539834976196289
4	of	11	2	68	3.684136148790474	ADP	IN	prep	10			0	1	1	0.9790611267089844
4	his	12	3	68	5.733436881555174	PRON	PRP$	poss	13		Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	0	0	1	1.207495927810669
4	time,	13	5	68	6.240005602013864	NOUN	NN	pobj	11		Number=Sing	1	0	2	1.983344793319702
4	including	14	9	68	8.01299612361928	VERB	VBG	prep	7		Aspect=Prog|Tense=Pres|VerbForm=Part	0	1	7	1.304853081703186
4	the	15	3	68	2.924283068102438	DET	DT	det	16		Definite=Def|PronType=Art	0	0	1	1.587862253189087
4	use	16	3	68	7.345246446651005	NOUN	NN	pobj	14		Number=Sing	1	3	2	1.9297771453857424
4	of	17	2	68	3.684136148790474	ADP	IN	prep	16			0	1	1	2.611553907394409
4	irony,	18	6	68	11.835287377989394	NOUN	NN	pobj	17		Number=Sing	0	0	1	0.0095116291195154
4	rhetorical	19	10	68	12.940528222626536	ADJ	JJ	amod	20		Degree=Pos	0	0	1	7.311500668525696
4	questions,	20	10	68	8.864952608027076	NOUN	NNS	conj	16		Number=Plur	1	3	4	4.596660614013672
4	and	21	3	68	3.661110297860533	CCONJ	CC	cc	20		ConjType=Cmp	0	0	1	0.0373219586908817
4	dialectic	22	9	68	14.529311936792428	ADJ	JJ	amod	23		Degree=Pos	0	0	1	2.053898006677628
4	dialogue.	23	9	68	10.845175788001956	NOUN	NN	conj	20		Number=Sing	1	0	3	0.5813717246055603
4	He	24	2	68	5.318971564816246	PRON	PRP	nsubj	27		Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	3	5.7322282791137695
4	would	25	5	68	6.286057303873744	AUX	MD	aux	27		VerbForm=Fin	0	0	2	1.0709785223007202
4	often	26	5	68	8.266280483848623	ADV	RB	advmod	27			0	0	1	6.7298197746276855
4	ask	27	3	68	8.427461440358208	VERB	VB	ROOT	-1		VerbForm=Inf	3	4	-1	0.406719833612442
4	questions	28	9	68	8.864952608027076	NOUN	NNS	dobj	27		Number=Plur	0	1	1	2.2885537147521973
4	that	29	4	68	4.582144335058151	PRON	WDT	nsubj	30		PronType=Rel	0	0	1	4.730506420135498
4	exposed	30	7	68	10.338607067543265	VERB	VBD	relcl	28		Tense=Past|VerbForm=Fin	1	1	2	2.963893413543701
4	the	31	3	68	2.924283068102438	DET	DT	det	32		Definite=Def|PronType=Art	0	0	1	4.005727767944336
4	contradictions	32	14	68	13.17078673192594	NOUN	NNS	dobj	30		Number=Plur	1	2	2	5.062216520309448
4	and	33	3	68	3.661110297860533	CCONJ	CC	cc	32		ConjType=Cmp	0	0	1	8.399006843566895
4	false	34	5	68	10.06229685638398	ADJ	JJ	amod	35		Degree=Pos	0	0	1	1.2268542051315308
4	assumptions	35	11	68	11.62805471961993	NOUN	NNS	conj	32		Number=Plur	1	1	3	3.6943109035491934
4	of	36	2	68	3.684136148790474	ADP	IN	prep	35			0	1	1	0.0034699961543083
4	his	37	3	68	5.733436881555174	PRON	PRP$	poss	38		Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	0	0	1	2.26792573928833
4	interlocutors,	38	14	68	15.450345973990046	NOUN	NNS	pobj	36		Number=Plur	1	0	2	8.484415292739868
4	leading	39	7	68	9.210340371976182	VERB	VBG	advcl	27		Aspect=Prog|Tense=Pres|VerbForm=Part	0	4	12	0.6689377427101135
4	them	40	4	68	6.470264111313268	PRON	PRP	dobj	39		Case=Acc|Number=Plur|Person=3|PronType=Prs	0	0	1	0.7651667594909668
4	to	41	2	68	3.615058596000652	PART	TO	aux	42			0	0	1	2.3302059173583984
4	re-examine	42	10	68	15.312190868410404	VERB	VB	xcomp	39		VerbForm=Inf	1	0	3	6.393697835505009
4	their	43	5	68	6.147902198294101	PRON	PRP$	poss	44		Number=Plur|Person=3|Poss=Yes|PronType=Prs	0	0	1	1.3389593362808228
4	beliefs.	44	8	68	10.937279191721718	NOUN	NNS	dobj	42		Number=Plur	1	0	2	0.0911534130573272
4	He	45	2	68	5.318971564816246	PRON	PRP	nsubj	47		Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	2	4.225348472595215
4	also	46	4	68	6.470264111313268	ADV	RB	advmod	47			0	0	1	2.4839425086975098
4	used	47	4	68	7.368272297580947	VERB	VBD	ROOT	-1		Tense=Past|VerbForm=Fin	2	3	-1	1.4630191326141355
4	irony	48	5	68	11.835287377989394	NOUN	NN	dobj	47		Number=Sing	0	0	1	0.0188693013042211
4	to	49	2	68	3.615058596000652	PART	TO	aux	50			0	0	1	0.7294567823410034
4	highlight	50	9	68	11.02938259544148	VERB	VB	xcomp	47		VerbForm=Inf	1	2	3	2.497684955596924
4	the	51	3	68	2.924283068102438	DET	DT	det	52		Definite=Def|PronType=Art	0	0	1	1.449160099029541
4	absurdity	52	9	68	13.331967688435524	NOUN	NN	dobj	50		Number=Sing	1	4	2	4.587099432945252
4	of	53	2	68	3.684136148790474	ADP	IN	prep	52			0	1	1	1.9922257661819456
4	certain	54	7	68	8.841926757097134	ADJ	JJ	amod	55		Degree=Pos	0	0	1	3.158938407897949
4	beliefs,	55	8	68	10.937279191721718	NOUN	NNS	pobj	53		Number=Plur	1	0	2	0.6323068141937256
4	and	56	3	68	3.661110297860533	CCONJ	CC	cc	52		ConjType=Cmp	0	0	4	4.521827220916748
4	dialectic	57	9	68	14.529311936792428	ADJ	JJ	amod	58		Degree=Pos	0	0	1	3.895611524581909
4	dialogue	58	8	68	10.845175788001956	NOUN	NN	conj	52		Number=Sing	1	0	6	0.532346248626709
4	to	59	2	68	3.615058596000652	PART	TO	aux	60			0	0	1	0.2014839947223663
4	explore	60	7	68	10.799124086142076	VERB	VB	advcl	50		VerbForm=Inf	1	1	10	2.901042938232422
4	the	61	3	68	2.924283068102438	DET	DT	det	63		Definite=Def|PronType=Art	0	0	2	2.422199249267578
4	logical	62	7	68	11.190563551951064	ADJ	JJ	amod	63		Degree=Pos	0	0	1	1.253011703491211
4	implications	63	12	68	11.282666955670823	NOUN	NNS	dobj	60		Number=Plur	2	1	3	1.9370746612548828
4	of	64	2	68	3.684136148790474	ADP	IN	prep	63			0	1	1	3.3472743034362797
4	a	65	1	68	3.776239552510235	DET	DT	det	67		Definite=Ind|PronType=Art	0	0	2	0.2037129402160644
4	given	66	5	68	8.266280483848623	VERB	VBN	amod	67		Aspect=Perf|Tense=Past|VerbForm=Part	0	0	1	1.8526768684387207
4	idea.	67	5	68	8.381409738498327	NOUN	NN	pobj	64		Number=Sing	2	0	3	0.1905384212732315
5	I	0	1	40	4.397937527618627	PRON	PRP	nsubj	1		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	1	
5	think	1	5	40	6.723548471542613	VERB	VBP	ROOT	-1		Tense=Pres|VerbForm=Fin	1	2	-1	3.452885389328003
5	GPT-4	2	5	40	0.0	PROPN	NNP	nsubj	3	PERSON	Number=Sing	0	0	1	16.198795318603516
5	is	3	2	40	4.443989229478508	AUX	VBZ	ccomp	1		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1	2	3.0269954204559326
5	a	4	1	40	3.776239552510235	DET	DT	det	6		Definite=Ind|PronType=Art	0	0	2	1.3596001863479614
5	great	5	5	40	7.184065490141423	ADJ	JJ	amod	6		Degree=Pos	0	0	1	1.3643929958343506
5	replacement	6	11	40	10.499788024052847	NOUN	NN	attr	3		Number=Sing	2	1	3	2.799611568450928
5	for	7	3	40	4.582144335058151	ADP	IN	prep	6			0	1	1	4.840035915374756
5	JAVIS.	8	6	40	18.14437053279308	PROPN	NNP	pobj	7		Number=Sing	0	0	1	12.669555693864822
5	It's	9	4	40	6.58539336596297	PRON	PRP	nsubj	9		Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0	0	0	6.147217035293579
5	much	10	4	40	6.907755278982137	ADV	RB	advmod	11			0	0	1	2.600055456161499
5	more	11	4	40	6.078824645504281	ADV	RBR	advmod	12		Degree=Cmp	1	0	1	1.2965929508209229
5	advanced	12	8	40	9.878090048944456	ADJ	JJ	acomp	9		Degree=Pos	1	2	3	3.7882933616638175
